City,Country,Latitude,Longitude,Cloudiness,Date,Wind,Humidity,Max Temp
Isangel,VU,-19.55,169.27,6,1608498758,9.1,75,78.96
Guerrero Negro,MX,27.98,-114.06,100,1608498758,7.45,21,72.81
Chokurdakh,RU,70.63,147.92,80,1608498759,10.18,89,-17.36
Hong Kong,HK,22.29,114.16,100,1608498607,1.99,60,57.0
Svobodnyy,RU,51.4,128.13,100,1608498759,1.39,90,-8.16
Celestún,MX,20.87,-90.4,14,1608498759,8.7,74,78.39
Kapaa,US,22.08,-159.32,40,1608498759,18.34,78,79.0
Kiryat Gat,IL,31.61,34.76,0,1608498759,1.12,87,57.99
Andenes,NO,69.31,16.12,97,1608498760,16.11,86,42.01
College,US,64.86,-147.8,100,1608498760,2.91,77,-7.01
Mabaruma,GY,8.2,-59.78,14,1608498760,4.61,81,79.56
Newtonmore,GB,57.07,-4.12,20,1608498760,3.36,88,43.0
Dikson,RU,73.51,80.55,62,1608498760,6.71,85,-26.86
Hūn,LY,29.13,15.95,80,1608498760,11.63,46,61.75
Quatre Cocos,MU,-20.21,57.76,40,1608498760,3.36,88,77.0
Taguatinga,BR,-12.39,-46.57,100,1608498761,10.54,64,81.23
Saskylakh,RU,71.92,114.08,66,1608498761,4.23,80,-38.04
Longyearbyen,SJ,78.22,15.64,0,1608498761,32.21,60,6.8
Igurubi,TZ,-4.0,33.7,54,1608498761,4.88,75,70.14
Marsh Harbour,BS,26.54,-77.06,7,1608498761,9.93,63,73.98
Kulhudhuffushi,MV,6.62,73.07,70,1608498761,7.58,68,82.27
Hobart,AU,-42.88,147.33,20,1608498464,5.82,81,57.0
Yellowknife,CA,62.46,-114.35,75,1608498563,8.05,75,-16.01
Fare,PF,-16.7,-151.02,38,1608498762,7.31,69,81.5
Vaini,TO,-21.2,-175.2,20,1608498762,14.99,88,80.6
Magdagachi,RU,53.45,125.8,90,1608498762,2.59,89,-14.3
Hermanus,ZA,-34.42,19.23,0,1608498763,5.99,76,70.0
Kununurra,AU,-15.77,128.73,90,1608498763,4.7,100,78.8
Hobaramachi,JP,37.82,140.55,95,1608498763,1.88,80,28.99
Cherskiy,RU,68.75,161.3,0,1608498763,1.92,85,-29.36
Chui,UY,-33.7,-53.46,0,1608498763,14.16,51,69.51
Bredasdorp,ZA,-34.53,20.04,0,1608498764,5.82,88,66.2
Awjilah,LY,29.11,21.29,0,1608498764,9.53,64,55.72
Bella Vista,US,36.43,-94.23,1,1608498742,12.75,57,51.01
Punta Arenas,CL,-53.15,-70.92,75,1608498779,23.04,76,53.01
Bac Lieu,VN,9.29,105.72,100,1608498779,11.48,76,71.33
Westport,US,41.14,-73.36,90,1608498779,3.36,94,34.0
Kaitangata,NZ,-46.28,169.85,100,1608498780,11.99,90,55.0
Acapulco de Juárez,MX,16.86,-99.89,90,1608498686,4.7,74,84.2
Shimoda,JP,34.67,138.95,17,1608498780,9.48,69,41.9
Hisor,TJ,38.52,68.55,90,1608498780,3.67,93,37.4
Lebu,CL,-37.62,-73.65,0,1608498619,19.24,73,57.29
Rawlins,US,41.79,-107.24,75,1608498780,19.46,55,35.6
Saint-François,FR,46.42,3.91,88,1608498781,3.36,100,43.0
Dunedin,NZ,-45.87,170.5,100,1608498781,3.0,86,53.01
Viedma,AR,-40.81,-63.0,0,1608498781,1.99,33,77.0
Necochea,AR,-38.55,-58.74,53,1608498617,4.0,59,61.0
Alofi,NU,-19.06,-169.92,99,1608498781,9.82,79,80.76
Champerico,GT,14.3,-91.92,40,1608498782,9.17,52,93.2
Bambous Virieux,MU,-20.34,57.76,40,1608498782,3.36,88,77.0
Kloulklubed,PW,7.04,134.26,72,1608498782,16.96,77,82.83
Half Moon Bay,US,37.46,-122.43,20,1608498782,3.36,71,61.0
Departamento de Maldonado,UY,-34.67,-54.92,75,1608498782,19.46,56,68.0
Puksoozero,RU,62.59,40.61,100,1608498782,11.01,97,34.23
Rognan,NO,67.1,15.39,0,1608498783,14.99,70,42.8
Hasaki,JP,35.73,140.83,20,1608498757,6.93,54,30.2
Corn Island,NI,12.17,-83.04,13,1608498783,15.5,79,81.03
Manzhouli,CN,49.6,117.43,9,1608498783,8.08,86,10.62
Lavrentiya,RU,65.58,-171.0,0,1608498783,11.65,87,-11.88
Sumter,US,28.71,-82.08,84,1608498783,1.01,83,73.0
San Patricio,US,28.02,-97.52,20,1608498784,5.82,37,73.0
Ayan,RU,56.45,138.17,100,1608498784,2.08,83,3.18
Salalah,OM,17.02,54.09,0,1608498784,9.17,38,77.0
Hithadhoo,MV,-0.6,73.08,0,1608498785,7.36,73,82.0
Dvinskoy Bereznik,RU,62.86,42.71,100,1608498785,5.91,97,34.74
Kumluca,TR,36.37,30.29,15,1608498785,4.9,59,56.82
Ismailia,EG,30.6,32.27,0,1608498785,6.91,73,60.58
Daphne,US,30.6,-87.9,90,1608498642,6.93,93,57.2
Pevek,RU,69.7,170.31,73,1608498785,4.76,90,-6.56
Lima,PE,-12.04,-77.03,40,1608498786,12.75,73,73.0
Avarua,CK,-21.21,-159.78,100,1608498683,4.7,61,80.6
Arraial do Cabo,BR,-22.97,-42.03,0,1608498786,12.75,74,86.0
Boguchany,RU,58.38,97.45,100,1608498786,2.08,89,-2.31
Aranos,NA,-24.13,19.12,100,1608498786,9.19,61,74.52
Port Lincoln,AU,-34.73,135.87,28,1608498786,13.2,79,59.02
East London,ZA,-33.02,27.91,0,1608498676,1.83,87,72.77
Mahébourg,MU,-20.41,57.7,40,1608498787,3.36,88,77.0
São João da Barra,BR,-21.64,-41.05,0,1608498787,23.04,70,84.2
Tuktoyaktuk,CA,69.45,-133.04,20,1608498787,3.36,72,-41.8
Inuvik,CA,68.35,-133.72,1,1608498787,2.24,65,-36.4
Port Alfred,ZA,-33.59,26.89,44,1608498787,1.01,94,72.0
Slonim,BY,53.09,25.32,3,1608498788,7.74,97,30.88
Ilulissat,GL,69.22,-51.1,20,1608498602,17.22,47,12.2
George Town,MY,5.41,100.34,20,1608498629,3.36,88,78.8
Carnarvon,AU,-24.87,113.63,0,1608498803,19.46,65,77.0
Nhulunbuy,AU,-12.23,136.77,100,1608498803,8.34,94,77.0
Livingstone,ZM,-17.84,25.85,100,1608498803,2.37,88,70.92
Porbandar,IN,21.64,69.61,0,1608498804,9.6,39,67.26
Hamilton,US,39.18,-84.53,75,1608498555,8.05,70,46.0
Tura,IN,25.52,90.22,35,1608498804,3.27,82,55.62
Polunochnoye,RU,60.87,60.42,16,1608498804,12.8,87,9.84
Nishihara,JP,26.18,127.76,75,1608498804,8.05,54,62.6
Ancud,CL,-41.87,-73.82,90,1608498804,4.7,71,57.2
Saint George,US,37.1,-113.58,1,1608498804,5.82,29,48.2
Fayaoué,NC,-20.65,166.53,30,1608498805,11.97,75,77.88
Kharp,RU,66.8,65.81,67,1608498805,3.58,86,-10.77
Horta,PT,38.53,-28.63,75,1608498805,20.8,93,64.4
Bambanglipuro,ID,-7.95,110.28,100,1608498805,5.5,84,75.7
Khovd,MN,48.01,91.64,100,1608498805,2.24,77,3.58
Caravelas,BR,-17.71,-39.25,68,1608498805,12.17,80,78.24
Pochutla,MX,15.74,-96.47,75,1608498806,6.93,52,89.6
Bratsk,RU,56.13,101.61,100,1608498806,4.47,92,14.0
Kyren,RU,51.68,102.14,100,1608498806,2.42,82,18.91
Cidreira,BR,-30.18,-50.21,91,1608498806,8.05,59,76.6
Dryden,CA,49.78,-92.75,1,1608498806,11.41,72,12.2
Viseu,PT,40.66,-7.91,92,1608498806,3.0,84,53.01
Ambilobe,MG,-13.2,49.05,96,1608498703,2.17,91,75.78
Olinda,BR,-8.01,-34.86,40,1608498685,6.93,61,80.6
Waingapu,ID,-9.66,120.26,100,1608498807,10.98,81,79.59
Vestmannaeyjar,IS,63.44,-20.27,0,1608498807,12.1,83,34.7
Lata,PT,40.16,-8.33,0,1608498808,5.82,87,57.99
Botad,IN,22.17,71.67,0,1608498808,7.45,33,60.1
Mar del Plata,AR,-38.0,-57.56,75,1608498590,10.29,87,57.0
Hilo,US,19.73,-155.09,90,1608498616,4.7,94,73.4
Lompoc,US,34.64,-120.46,1,1608498808,3.36,22,75.0
Tautira,PF,-17.73,-149.15,40,1608498808,9.17,66,86.0
San Rafael,AR,-34.62,-68.33,0,1608498806,9.64,25,77.23
Lüderitz,NA,-26.65,15.16,66,1608498809,8.05,82,66.2
Havelock,US,34.88,-76.9,90,1608498809,6.93,100,46.0
Sola,VU,-13.88,167.55,75,1608498809,12.64,88,80.6
Saint-Philippe,RE,-21.36,55.77,0,1608498809,8.05,83,77.0
Talnakh,RU,69.49,88.4,95,1608498809,4.47,73,-32.8
Trairi,BR,-3.28,-39.27,4,1608498810,11.79,73,80.15
Saint Anthony,US,45.02,-93.22,1,1608498810,6.93,59,37.4
Puerto del Rosario,ES,28.5,-13.86,75,1608498810,10.29,93,64.4
Bloemfontein,ZA,-29.12,26.21,32,1608498626,13.87,77,68.0
Ponta do Sol,PT,32.67,-17.1,20,1608498810,8.05,77,62.6
Tigil',RU,57.8,158.67,89,1608498810,4.88,93,0.73
Médéa,DZ,36.26,2.75,40,1608498811,4.7,93,55.4
Nanortalik,GL,60.14,-45.24,100,1608498811,12.5,94,26.01
Santa Fe,AR,-31.63,-60.7,0,1608498716,3.0,26,82.99
Constitución,CL,-35.33,-72.42,0,1608498826,19.66,55,64.76
Kaduqli,SD,11.02,29.72,0,1608498826,7.29,32,73.99
Senador José Porfírio,BR,-2.59,-51.95,99,1608498827,5.95,72,82.4
Road Town,VG,18.42,-64.62,40,1608498827,10.29,69,82.4
Tirumullaivāsal,IN,11.23,79.83,100,1608498827,14.0,76,75.04
Clyde River,CA,70.47,-68.59,90,1608498827,17.22,84,-0.4
Lazurne,UA,46.08,32.53,90,1608498827,2.24,93,35.6
Shingū,JP,33.73,135.98,3,1608498828,6.96,85,35.6
Gouré,NE,13.98,10.27,0,1608498828,4.0,21,73.99
Reconquista,AR,-29.15,-59.65,0,1608498828,8.03,34,83.44
Mujiayingzi,CN,42.12,118.78,0,1608498828,8.28,85,5.4
Petrykiv,UA,49.53,25.58,80,1608498829,3.0,93,36.0
Klaksvík,FO,62.23,-6.59,77,1608498829,5.82,100,42.8
Berlevåg,NO,70.86,29.09,75,1608498829,9.17,79,28.4
Broome,US,42.25,-75.83,90,1608498566,5.82,86,34.0
Kandrian,PG,-6.22,149.55,84,1608498829,7.94,79,80.28
Nampula,MZ,-15.12,39.27,40,1608498830,8.05,69,80.6
Pisco,PE,-13.7,-76.22,0,1608498830,17.22,64,75.2
Korla,CN,41.76,86.15,0,1608498830,2.28,92,16.48
Palembang,ID,-2.92,104.75,100,1608498643,3.78,95,74.48
Chu,KZ,43.6,73.76,99,1608498830,5.06,98,19.06
Cabo San Lucas,MX,22.89,-109.91,75,1608498622,4.7,57,78.01
Estevan,CA,49.13,-102.98,75,1608498831,8.05,79,42.8
Alice Springs,AU,-23.7,133.88,90,1608498635,1.12,94,73.4
Ibrā’,OM,22.69,58.53,61,1608498831,4.32,77,60.6
Los Llanos de Aridane,ES,28.66,-17.92,20,1608498831,6.93,72,66.2
Assiut,EG,27.18,31.18,0,1608498831,11.41,82,55.4
Port Elizabeth,ZA,-33.92,25.57,44,1608498623,9.17,88,71.6
Nikolskoye,RU,59.7,30.79,90,1608498832,8.95,94,33.8
Boa Vista,BR,2.82,-60.67,75,1608498832,6.93,46,89.6
Sarakhs,IR,36.54,61.16,0,1608498832,7.7,81,39.56
Fort Smith,US,35.39,-94.4,1,1608498832,17.22,47,57.0
Waipawa,NZ,-41.41,175.52,99,1608498832,13.87,93,60.01
Portland,US,45.52,-122.68,90,1608498826,4.7,87,50.0
Kananga,CD,-5.9,22.42,98,1608498833,2.57,98,65.28
Tuatapere,NZ,-46.13,167.68,100,1608498833,4.79,90,49.8
Norman Wells,CA,65.28,-126.83,75,1608498833,5.82,66,-31.0
Mayo,US,38.89,-76.51,40,1608498833,6.93,87,44.01
Forsytheganj,BY,52.63,29.73,0,1608498833,4.65,98,30.4
Siderno,IT,38.28,16.3,100,1608498833,3.36,100,55.4
Haines Junction,CA,60.75,-137.51,9,1608498834,4.7,63,26.6
Omboué,GA,-1.57,9.26,70,1608498834,6.6,91,77.54
Ishigaki,JP,24.34,124.16,100,1608498834,31.34,82,66.58
Mashhad,IR,36.3,59.61,90,1608498849,4.7,100,37.4
Cabedelo,BR,-6.98,-34.83,40,1608498849,11.41,69,82.4
Vila,PT,42.03,-8.16,100,1608498850,11.99,93,51.01
Ahipara,NZ,-35.17,173.17,73,1608498850,4.68,63,68.72
Khatanga,RU,71.97,102.5,98,1608498850,4.61,85,-29.29
Toro,CO,4.61,-76.08,40,1608498850,2.24,64,75.2
Ginir,ET,7.13,40.7,22,1608498850,5.1,85,58.28
Margherita,IN,27.28,95.68,26,1608498851,2.53,57,54.68
Green River,US,41.53,-109.47,1,1608498851,39.15,51,37.4
Henties Bay,NA,-22.12,14.28,27,1608498851,4.0,92,63.0
Jiuquan,CN,39.74,98.52,0,1608498851,1.99,67,14.61
Yulara,AU,-25.24,130.99,75,1608498851,9.17,83,69.8
Arrondissement du Havre,FR,49.58,0.33,0,1608498851,9.17,87,48.2
Codrington,AU,-38.27,141.97,100,1608498852,9.08,77,53.98
Zadar,HR,44.12,15.24,20,1608498852,2.24,93,39.2
Liwale,TZ,-9.77,37.93,37,1608498852,3.47,96,70.39
Kismayo,SO,-0.36,42.55,51,1608498852,12.93,82,79.09
Paso de los Toros,UY,-32.82,-56.52,20,1608498809,18.34,35,73.4
Misratah,LY,32.38,15.09,99,1608498852,14.36,71,65.39
Urusha,RU,54.05,122.9,88,1608498853,1.25,90,-6.45
La Seyne-sur-Mer,FR,43.1,5.88,100,1608498853,1.99,87,55.0
Camopi,GF,3.17,-52.32,81,1608498853,2.46,93,77.7
Mnogovershinnyy,RU,53.94,139.92,77,1608498853,4.61,85,-15.7
Lewistown,US,40.6,-77.57,100,1608498853,1.01,86,36.0
Hobyo,SO,5.35,48.53,81,1608498853,18.68,78,78.75
Isabela,PH,6.71,121.97,96,1608498854,3.31,82,79.47
Erenhot,CN,43.65,111.98,0,1608498854,8.3,90,4.12
Sitka,US,57.05,-135.33,75,1608498854,8.05,86,37.4
Itarema,BR,-2.92,-39.92,3,1608498854,17.31,72,80.53
Esperance,AU,-33.87,121.9,45,1608498854,3.36,93,57.2
Vostok,RU,46.49,135.88,100,1608498854,5.35,92,-9.63
Hualmay,PE,-11.1,-77.61,52,1608498855,8.75,70,72.91
Plouzané,FR,48.38,-4.62,75,1608498855,12.75,93,50.0
Estância,BR,-11.27,-37.44,20,1608498855,16.11,78,82.4
Arrondissement de Vesoul,FR,47.58,5.83,90,1608498855,4.7,100,44.01
Gull Lake,CA,50.1,-108.48,20,1608498855,21.92,74,35.6
Bogorodskoye,RU,56.55,37.88,99,1608498855,6.06,98,33.71
Mount Gambier,AU,-37.83,140.77,90,1608498855,8.05,87,51.8
Mookane,BW,-23.69,26.66,57,1608498856,4.74,76,71.51
Airai,TL,-8.93,125.41,100,1608498856,3.13,100,61.29
Narsaq,GL,60.92,-46.05,100,1608498856,9.17,58,24.8
Sørland,NO,67.67,12.69,75,1608498857,12.75,81,44.6
Suntar,RU,62.14,117.63,100,1608498857,4.27,89,-10.95
Huarmey,PE,-10.07,-78.15,70,1608498857,9.62,70,73.74
Broken Hill,AU,-31.95,141.43,90,1608498857,10.29,72,68.0
Tigre,AR,-34.43,-58.58,0,1608498857,17.22,35,77.0
Fortuna,US,40.6,-124.16,40,1608498872,3.04,77,63.0
Bud,US,39.45,-86.18,1,1608498873,8.05,69,41.0
Banda Aceh,ID,5.56,95.32,97,1608498625,8.21,81,78.06
Vao,NC,-22.67,167.48,1,1608498873,11.7,78,75.61
Umm Kaddadah,SD,13.6,26.69,0,1608498873,13.38,27,66.25
Touros,BR,-5.2,-35.46,40,1608498873,13.87,74,80.6
Oktyabr'skiy,RU,54.48,53.47,0,1608498874,8.37,87,-4.27
Zapolyarnyy,RU,69.42,30.81,75,1608498630,24.16,92,26.6
Leer,SS,8.3,30.14,89,1608498874,2.75,33,78.76
Laguna,US,38.42,-121.42,1,1608498874,3.76,93,57.0
Makakilo City,US,21.35,-158.09,20,1608498874,8.05,61,82.0
Cotonou,BJ,6.37,2.42,40,1608498875,11.41,83,84.2
Salitrillo,MX,19.43,-99.85,75,1608498875,5.82,28,68.0
Kaili,ID,-3.46,120.21,100,1608498875,2.64,76,69.67
Plettenberg Bay,ZA,-34.05,23.37,24,1608498875,3.4,92,68.34
Rabo de Peixe,PT,37.8,-25.58,75,1608498875,16.11,93,62.6
Muhafazat Lahij,YE,13.17,44.58,97,1608498875,8.95,84,72.41
Province of Vibo Valentia,IT,38.7,16.13,96,1608498876,11.41,87,57.2
Tiksi,RU,71.69,128.87,100,1608498876,6.69,90,-15.86
Paka,MY,4.64,103.44,83,1608498876,8.1,100,73.4
Serenje,ZM,-13.23,30.24,59,1608498876,0.89,91,63.28
Dyer,US,36.05,-89.4,90,1608498876,5.82,100,42.8
Grand-Lahou,CI,5.14,-5.02,46,1608498877,5.73,84,79.11
Pasni,PK,25.26,63.47,100,1608498877,8.08,52,70.0
Arrondissement de Lannion,FR,48.75,-3.42,90,1608498877,10.29,93,48.2
Morro Bay,US,35.37,-120.85,0,1608498877,5.01,29,75.0
Cayenne,GF,4.93,-52.33,75,1608498877,6.93,78,82.4
Bonnyville,CA,54.27,-110.73,100,1608498878,16.11,80,35.6
Muli,MV,2.92,73.57,100,1608498878,8.16,84,78.85
Fargo,US,46.88,-96.79,90,1608498878,13.87,86,33.01
Wanning,CN,18.8,110.4,100,1608498878,18.61,71,61.21
Katsuura,JP,35.13,140.3,20,1608498734,8.05,44,39.0
Faanui,PF,-16.48,-151.75,33,1608498879,5.46,69,80.6
Turan,VN,16.07,108.22,75,1608498879,3.36,93,64.4
Asău,RO,46.43,26.4,90,1608498879,3.36,95,36.0
Kavaratti,IN,10.57,72.64,96,1608498879,6.02,69,80.96
San Vicente,AR,-26.62,-54.13,100,1608498879,1.48,85,71.26
Petropavlovsk-Kamchatskiy,RU,53.05,158.65,42,1608498880,11.18,71,3.2
Edd,ER,13.93,41.69,0,1608498880,17.83,62,80.37
Popeşti,RO,47.23,22.42,29,1608498880,2.28,80,39.2
Blumberg,DE,47.84,8.53,99,1608498880,2.91,97,44.01
Abu Dhabi,AE,24.47,54.37,0,1608498610,3.36,53,71.6
Belmonte,BR,-15.86,-38.88,75,1608498880,13.87,74,84.2
Ostrovnoy,RU,68.05,39.51,100,1608498880,20.0,97,27.16
Bandarbeyla,SO,9.49,50.81,41,1608498881,21.9,82,75.79
Māngrol,IN,21.12,70.12,0,1608498896,8.7,44,68.49
Lake Havasu City,US,34.48,-114.32,1,1608498731,4.7,18,64.4
Bengkulu,ID,-3.8,102.27,72,1608498896,4.7,83,73.98
Dudinka,RU,69.41,86.18,97,1608498896,4.47,73,-32.8
Grabouw,ZA,-34.15,19.02,0,1608498896,21.92,56,73.0
Ngerengere,TZ,-6.75,38.12,5,1608498897,11.41,78,77.0
Kavieng,PG,-2.57,150.8,13,1608498897,2.98,70,83.44
Yaransk,RU,57.3,47.89,93,1608498897,11.72,95,6.26
Fairlie,GB,55.76,-4.86,96,1608498897,17.22,87,45.0
Khāsh,IR,28.22,61.22,0,1608498897,5.08,62,43.34
Lensk,RU,60.73,114.93,97,1608498897,8.95,87,-8.57
Hambantota,LK,6.12,81.12,100,1608498898,18.95,83,77.7
Evensk,RU,61.95,159.23,100,1608498898,17.98,91,6.12
Atar,MR,20.52,-13.05,0,1608498898,10.54,29,64.11
Nkhotakota,MW,-12.93,34.3,88,1608498898,5.35,70,78.01
San Angelo,US,31.46,-100.44,1,1608498687,5.82,25,66.0
Grezzana,IT,45.52,11.02,71,1608498899,3.36,93,44.6
Ribeira Grande,PT,38.52,-28.7,75,1608498899,20.8,93,64.4
Pahrump,US,36.21,-115.98,0,1608498834,1.99,21,62.01
Skibbereen,IE,51.55,-9.27,75,1608498610,5.82,93,42.8
Yumen,CN,40.28,97.2,45,1608498899,7.25,70,14.95
Keratea,GR,37.81,23.98,75,1608498899,9.17,66,54.0
Sakakah,SA,29.97,40.21,0,1608498900,12.75,62,53.6
Ranong,TH,9.97,98.63,100,1608498901,8.14,77,74.07
Mitchell,US,43.71,-98.03,1,1608498901,14.99,42,46.4
Visnes,NO,59.36,5.22,75,1608498901,19.46,87,48.0
Almuñécar,ES,36.73,-3.69,0,1608498903,1.01,76,57.99
Black River,JM,18.03,-77.85,75,1608498904,10.29,61,82.4
Rawson,AR,-43.3,-65.1,1,1608498905,13.98,22,78.06
Fairbanks,US,64.84,-147.72,90,1608498906,3.36,76,-5.8
Shache,CN,38.42,77.24,19,1608498907,0.98,95,15.08
San Cristobal,VE,7.77,-72.22,40,1608498637,6.93,62,84.2
Port Augusta,AU,-32.5,137.77,90,1608498907,6.93,93,62.6
Vila Franca do Campo,PT,37.72,-25.43,75,1608498907,16.11,93,62.6
Ulladulla,AU,-35.35,150.47,90,1608498907,4.7,93,68.0
Altay,CN,47.87,88.12,100,1608498908,2.35,84,14.83
Chicama,PE,-7.84,-79.15,20,1608498909,11.41,77,69.8
Ranfurly,NZ,-45.13,170.1,100,1608498909,5.99,85,50.0
Deputatsky,RU,69.3,139.9,100,1608498912,3.09,88,-26.64
San Borja,BO,-14.82,-66.85,60,1608498914,5.12,53,92.32
Tommot,RU,58.96,126.29,100,1608498914,10.89,89,2.7
Taltal,CL,-25.4,-70.48,29,1608498914,6.96,61,67.1
Port Hedland,AU,-20.32,118.57,100,1608498914,5.82,88,78.8
Pacific Grove,US,36.62,-121.92,1,1608498914,5.82,39,64.0
Tortolì,IT,39.93,9.66,40,1608498915,2.24,81,53.6
Kuching,MY,1.55,110.33,40,1608498915,2.24,94,77.0
Severo-Kuril'sk,RU,50.68,156.12,84,1608498915,21.23,93,27.21
Savannah Bight,HN,16.45,-85.85,40,1608498916,5.82,70,84.2
Yenagoa,NG,4.92,6.26,3,1608498917,4.54,91,76.93
Olafsvik,IS,64.89,-23.71,100,1608498932,29.26,87,34.05
Narwar,IN,25.65,77.9,76,1608498932,3.24,37,54.99
Tarko-Sale,RU,64.92,77.78,99,1608498932,15.66,82,-7.01
Palmer,US,42.16,-72.33,90,1608498932,3.36,92,30.99
Mehamn,NO,71.04,27.85,75,1608498933,8.05,80,30.2
Padang,ID,-0.95,100.35,100,1608498933,3.78,73,77.77
Egvekinot,RU,66.32,-179.17,8,1608498933,14.85,85,-14.78
Boiro,ES,42.65,-8.9,100,1608498933,1.99,92,57.99
Derzhavīnsk,KZ,51.1,66.32,10,1608498933,6.08,86,-6.41
Puerto Gaitán,CO,4.31,-72.08,69,1608498933,13.78,53,87.78
Kärdla,EE,59.0,22.75,100,1608498934,10.0,95,37.0
Maniitsoq,GL,65.42,-52.9,100,1608498934,21.77,89,22.39
Grand Gaube,MU,-20.01,57.66,1,1608498934,1.99,82,77.0
Dargaville,NZ,-35.93,173.88,11,1608498934,4.56,60,69.48
Kota Kinabalu,MY,5.97,116.07,20,1608498934,9.17,78,80.6
Young,UY,-32.68,-57.63,0,1608498935,5.01,35,78.01
Adrar,MR,20.5,-10.07,0,1608498935,11.79,31,61.61
Tateyama,JP,34.98,139.87,75,1608498935,3.0,25,39.0
Garland,US,32.91,-96.64,1,1608498903,9.17,41,64.0
Aksu,CN,41.12,80.26,100,1608498935,1.16,86,17.47
Oranjemund,NA,-28.55,16.43,99,1608498936,11.95,82,64.78
Aklavik,CA,68.22,-135.01,20,1608498937,4.7,64,-43.6
